Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2002-02-07,12.44,12.65,12.37,12.51,539600.0,0.0,1.0,10.699711969045,10.880334116433,10.639504586583,10.759919351508,539600.0
2002-02-06,12.73,12.75,12.34,12.34,667400.0,0.0,1.0,10.949142553533,10.966344662808,10.61370142267,10.61370142267,667400.0
2002-02-05,12.8,12.94,12.65,12.73,1359300.0,0.0,1.0,11.009349935995,11.12976470092,10.880334116433,10.949142553533,1359300.0
2002-02-04,12.7,12.87,12.56,12.83,1414700.0,0.0,1.0,10.92333938962,11.069557318458,10.802924624695,11.035153099908,1414700.0
2002-02-01,12.62,12.81,12.6,12.7,955800.0,0.0,1.0,10.85453095252,11.017950990633,10.837328843245,10.92333938962,955800.0
2002-01-31,12.6,12.68,12.51,12.62,1455900.0,0.0,1.0,10.837328843245,10.906137280345,10.759919351508,10.85453095252,1455900.0
2002-01-30,12.6,12.64,12.5,12.56,1165000.0,0.0,1.0,10.837328843245,10.871733061795,10.75131829687,10.802924624695,1165000.0
2002-01-29,12.48,12.61,12.3,12.5,1772900.0,0.0,1.0,10.734116187595,10.845929897883,10.57929720412,10.75131829687,1772900.0
2002-01-28,12.48,12.49,12.1,12.38,1915700.0,0.0,1.0,10.734116187595,10.742717242233,10.40727611137,10.64810564122,1915700.0
2002-01-25,12.2,12.21,12.0,12.1,471700.0,0.0,1.0,10.493286657745,10.501887712383,10.321265564995,10.40727611137,471700.0
2002-01-24,12.3,12.3,12.1,12.1,1370000.0,0.0,1.0,10.57929720412,10.57929720412,10.40727611137,10.40727611137,1370000.0
2002-01-23,12.14,12.3,12.06,12.3,955900.0,0.0,1.0,10.44168032992,10.57929720412,10.37287189282,10.57929720412,955900.0
2002-01-22,12.08,12.18,12.05,12.11,637000.0,0.0,1.0,10.390074002095,10.47608454847,10.364270838183,10.415877166008,637000.0
2002-01-18,12.2,12.28,12.0,12.01,677200.0,0.0,1.0,10.493286657745,10.562095094845,10.321265564995,10.329866619633,677200.0
2002-01-17,12.02,12.21,11.93,12.2,580500.0,0.0,1.0,10.33846767427,10.501887712383,10.261058182533,10.493286657745,580500.0
2002-01-16,12.18,12.28,11.92,11.99,1506000.0,0.0,1.0,10.47608454847,10.562095094845,10.252457127895,10.312664510358,1506000.0
2002-01-15,12.0,12.23,11.91,12.17,792500.0,0.0,1.0,10.321265564995,10.519089821658,10.243856073258,10.467483493833,792500.0
2002-01-14,11.97,12.11,11.75,11.99,1195800.0,0.0,1.0,10.295462401083,10.415877166008,10.106239199058,10.312664510358,1195800.0
2002-01-11,12.05,12.09,11.7,11.72,1422900.0,0.0,1.0,10.364270838183,10.398675056733,10.06323392587,10.080436035145,1422900.0
2002-01-10,12.25,12.27,12.05,12.1,1287900.0,0.0,1.0,10.536291930933,10.553494040208,10.364270838183,10.40727611137,1287900.0
2002-01-09,12.45,12.5,12.22,12.26,1299200.0,0.0,1.0,10.708313023683,10.75131829687,10.51048876702,10.54489298557,1299200.0
2002-01-08,12.41,12.49,12.35,12.4,1402500.0,0.0,1.0,10.673908805133,10.742717242233,10.622302477308,10.665307750495,1402500.0
2002-01-07,12.6,12.65,12.3,12.41,1922300.0,0.0,1.0,10.837328843245,10.880334116433,10.57929720412,10.673908805133,1922300.0
2002-01-04,12.5,12.72,12.35,12.54,5357000.0,0.0,1.0,10.75131829687,10.940541498895,10.622302477308,10.78572251542,5357000.0
2002-01-03,11.12,11.51,11.11,11.5,1551000.0,0.0,1.0,9.5643727568957,9.899813887758,9.5557717022582,9.8912128331205,1551000.0
2002-01-02,11.2,11.28,10.91,11.28,1266600.0,0.0,1.0,9.6331811939957,9.7019896310956,9.3837506095083,9.7019896310956,1266600.0
2001-12-31,11.2,11.55,11.01,11.55,916400.0,0.0,1.0,9.6331811939957,9.934218106308,9.4697611558832,9.934218106308,916400.0
2001-12-28,11.17,11.39,11.16,11.39,655000.0,0.0,1.0,9.6073780300832,9.7966012321081,9.5987769754457,9.7966012321081,655000.0
2001-12-27,11.12,11.3,11.1,11.17,562000.0,0.0,1.0,9.5643727568957,9.7191917403706,9.5471706476207,9.6073780300832,562000.0
2001-12-26,11.09,11.23,11.04,11.22,523600.0,0.0,1.0,9.5385695929832,9.6589843579081,9.4955643197957,9.6503833032707,523600.0
2001-12-24,10.95,11.17,10.9,11.09,460200.0,0.0,1.0,9.4181548280583,9.6073780300832,9.3751495548708,9.5385695929832,460200.0
2001-12-21,10.33,11.13,10.2,11.02,1861600.0,0.0,1.0,8.8848894405335,9.5729738115332,8.773075730246,9.4783622105207,1861600.0
2001-12-20,10.5,10.67,10.1,10.39,2431200.0,0.0,1.0,9.0311073693709,9.1773252982084,8.6870651838711,8.9364957683585,2431200.0
2001-12-19,11.4,11.74,10.82,10.86,2749900.0,0.0,1.0,9.8052022867456,10.09763814442,9.3063411177708,9.3407453363208,2749900.0
2001-12-18,11.55,11.72,11.55,11.59,1544900.0,0.0,1.0,9.934218106308,10.080436035145,9.934218106308,9.968622324858,1544900.0
2001-12-17,11.19,11.5,11.17,11.5,769700.0,0.0,1.0,9.6245801393582,9.8912128331205,9.6073780300832,9.8912128331205,769700.0
2001-12-14,11.25,11.31,11.18,11.24,767600.0,0.0,1.0,9.6761864671831,9.7277927950081,9.6159790847207,9.6675854125456,767600.0
2001-12-13,11.18,11.48,11.12,11.23,1071100.0,0.0,1.0,9.6159790847207,9.8740107238456,9.5643727568957,9.6589843579081,1071100.0
2001-12-12,11.33,11.5,11.21,11.38,530500.0,0.0,1.0,9.7449949042831,9.8912128331205,9.6417822486332,9.7880001774706,530500.0
2001-12-11,11.38,11.41,11.0,11.23,612800.0,0.0,1.0,9.7880001774706,9.8138033413831,9.4611601012457,9.6589843579081,612800.0
2001-12-10,11.6,11.61,11.22,11.32,988000.0,0.0,1.0,9.9772233794955,9.985824434133,9.6503833032707,9.7363938496456,988000.0
2001-12-07,11.75,12.02,11.6,11.72,819500.0,0.0,1.0,10.106239199058,10.33846767427,9.9772233794955,10.080436035145,819500.0
2001-12-06,12.0,12.12,11.88,12.0,716000.0,0.0,1.0,10.321265564995,10.424478220645,10.218052909345,10.321265564995,716000.0
2001-12-05,11.9,12.31,11.86,12.13,1351700.0,0.0,1.0,10.23525501862,10.587898258758,10.20085080007,10.433079275283,1351700.0
2001-12-04,11.35,12.0,11.3,11.9,1463400.0,0.0,1.0,9.7621970135581,10.321265564995,9.7191917403706,10.23525501862,1463400.0
2001-12-03,11.4,11.6,11.21,11.38,1628400.0,0.0,1.0,9.8052022867456,9.9772233794955,9.6417822486332,9.7880001774706,1628400.0
2001-11-30,11.9,12.12,11.74,12.03,2028700.0,0.0,1.0,10.23525501862,10.424478220645,10.09763814442,10.347068728908,2028700.0
2001-11-29,11.65,11.99,11.65,11.94,1343000.0,0.0,1.0,10.020228652683,10.312664510358,10.020228652683,10.26965923717,1343000.0
2001-11-28,11.6,11.78,11.35,11.65,1097700.0,0.04,1.0,9.9772233794955,10.13204236297,9.7621970135581,10.020228652683,1097700.0
2001-11-27,11.75,11.79,11.5,11.64,500900.0,0.0,1.0,10.071658397692,10.105944894365,9.8573677934863,9.9773705318417,500900.0
2001-11-26,11.75,11.86,11.59,11.77,1348800.0,0.0,1.0,10.071658397692,10.165946263543,9.9345124110005,10.088801646029,1348800.0
2001-11-23,11.72,11.78,11.67,11.75,839700.0,0.0,1.0,10.045943525188,10.097373270197,10.003085404346,10.071658397692,839700.0
2001-11-21,11.79,11.8,11.61,11.72,1309200.0,0.0,1.0,10.105944894365,10.114516518534,9.951655659337,10.045943525188,1309200.0
2001-11-20,11.52,12.0,11.35,11.69,2821800.0,0.0,1.0,9.8745110418228,10.285949001899,9.7287934309625,10.020228652683,2821800.0
2001-11-19,11.15,11.28,11.12,11.2,834100.0,0.0,1.0,9.5573609475975,9.6687920617848,9.5316460750928,9.6002190684388,834100.0
2001-11-16,11.06,11.22,11.06,11.1,876100.0,0.0,1.0,9.4802163300833,9.6173623167753,9.4802163300833,9.5145028267563,876100.0
2001-11-15,11.0,11.17,11.0,11.05,1597900.0,0.0,1.0,9.4287865850738,9.574504195934,9.4287865850738,9.4716447059151,1597900.0
2001-11-14,10.84,11.03,10.71,10.96,1602400.0,0.0,1.0,9.2916405983818,9.4545014575786,9.1802094841946,9.3945000884008,1602400.0
2001-11-13,10.7,10.75,10.53,10.66,1285700.0,0.0,1.0,9.1716378600263,9.2144959808676,9.0259202491661,9.1373513633533,1285700.0
2001-11-12,10.59,10.72,10.38,10.46,3217500.0,0.0,1.0,9.0773499941756,9.1887811083628,8.8973458866424,8.9659188799884,3217500.0
2001-11-09,10.1,10.39,9.9,10.39,1180100.0,0.0,1.0,8.6573404099314,8.9059175108106,8.4859079265664,8.9059175108106,1180100.0
2001-11-08,10.19,10.23,10.05,10.12,1024200.0,0.0,1.0,8.7344850274456,8.7687715241186,8.6144822890902,8.6744836582679,1024200.0
2001-11-07,9.99,10.17,9.99,10.16,815100.0,0.0,1.0,8.5630525440807,8.7173417791091,8.5630525440807,8.7087701549409,815100.0
2001-11-06,10.0,10.0,9.85,10.0,752700.0,0.0,1.0,8.5716241682489,8.5716241682489,8.4430498057252,8.5716241682489,752700.0
2001-11-05,9.8,9.88,9.56,9.85,1054600.0,0.0,1.0,8.4001916848839,8.4687646782299,8.194472704846,8.4430498057252,1054600.0
2001-11-02,9.7,9.75,9.7,9.72,857300.0,0.0,1.0,8.3144754432015,8.3573335640427,8.3144754432015,8.3316186915379,857300.0
2001-11-01,9.78,9.8,9.54,9.75,956800.0,0.0,1.0,8.3830484365474,8.4001916848839,8.1773294565095,8.3573335640427,956800.0
2001-10-31,9.48,9.8,9.48,9.79,1230100.0,0.0,1.0,8.1258997115,8.4001916848839,8.1258997115,8.3916200607157,1230100.0
2001-10-30,9.05,9.48,9.02,9.48,1298300.0,0.0,1.0,7.7573198722653,8.1258997115,7.7316049997605,8.1258997115,1298300.0
2001-10-29,9.0,9.12,8.86,9.09,952700.0,0.0,1.0,7.714461751424,7.817321241443,7.5944590130685,7.7916063689383,952700.0
2001-10-26,8.99,9.03,8.85,8.99,1202000.0,0.0,1.0,7.7058901272558,7.7401766239288,7.5858873889003,7.7058901272558,1202000.0
2001-10-25,9.08,9.1,8.9,9.0,929400.0,0.0,1.0,7.78303474477,7.8001779931065,7.6287455097415,7.714461751424,929400.0
2001-10-24,9.15,9.32,9.05,9.18,1295200.0,0.0,1.0,7.8430361139478,7.988753724808,7.7573198722653,7.8687509864525,1295200.0
2001-10-23,9.25,9.27,9.05,9.09,997000.0,0.0,1.0,7.9287523556302,7.9458956039667,7.7573198722653,7.7916063689383,997000.0
2001-10-22,9.09,9.3,9.08,9.27,1434000.0,0.0,1.0,7.7916063689383,7.9716104764715,7.78303474477,7.9458956039667,1434000.0
2001-10-19,8.86,9.14,8.85,9.09,1244200.0,0.0,1.0,7.5944590130685,7.8344644897795,7.5858873889003,7.7916063689383,1244200.0
2001-10-18,9.0,9.05,8.85,8.85,1012400.0,0.0,1.0,7.714461751424,7.7573198722653,7.5858873889003,7.5858873889003,1012400.0
2001-10-17,9.0,9.24,8.72,8.75,1762600.0,0.0,1.0,7.714461751424,7.920180731462,7.4744562747131,7.5001711472178,1762600.0
2001-10-16,9.35,9.45,9.26,9.26,694000.0,0.0,1.0,8.0144685973127,8.1001848389952,7.9373239797985,7.9373239797985,694000.0
2001-10-15,9.47,9.5,9.32,9.32,1536000.0,0.0,1.0,8.1173280873317,8.1430429598365,7.988753724808,7.988753724808,1536000.0
2001-10-12,9.7,9.7,9.46,9.47,1125500.0,0.0,1.0,8.3144754432015,8.3144754432015,8.1087564631635,8.1173280873317,1125500.0
2001-10-11,9.5,9.85,9.5,9.79,1171900.0,0.0,1.0,8.1430429598365,8.4430498057252,8.1430429598365,8.3916200607157,1171900.0
2001-10-10,9.5,9.59,9.46,9.47,781200.0,0.0,1.0,8.1430429598365,8.2201875773507,8.1087564631635,8.1173280873317,781200.0
2001-10-09,9.75,9.76,9.3,9.58,718900.0,0.0,1.0,8.3573335640427,8.3659051882109,7.9716104764715,8.2116159531825,718900.0
2001-10-08,9.76,9.81,9.56,9.75,646000.0,0.0,1.0,8.3659051882109,8.4087633090522,8.194472704846,8.3573335640427,646000.0
2001-10-05,9.95,9.99,9.55,9.75,1987600.0,0.0,1.0,8.5287660474077,8.5630525440807,8.1859010806777,8.3573335640427,1987600.0
2001-10-04,10.17,10.17,9.78,9.8,3433600.0,0.0,1.0,8.7173417791091,8.7173417791091,8.3830484365474,8.4001916848839,3433600.0
2001-10-03,9.95,10.2,9.9,10.18,2572400.0,0.0,1.0,8.5287660474077,8.7430566516139,8.4859079265664,8.7259134032774,2572400.0
2001-10-02,10.22,10.24,10.07,10.2,963600.0,0.0,1.0,8.7601998999504,8.7773431482869,8.6316255374267,8.7430566516139,963600.0
2001-10-01,10.0,10.3,9.74,10.29,2529300.0,0.0,1.0,8.5716241682489,8.8287728932964,8.3487619398744,8.8202012691281,2529300.0
2001-09-28,10.11,10.26,9.6,10.02,5255300.0,0.0,1.0,8.6659120340997,8.7944863966234,8.228759201519,8.5887674165854,5255300.0
2001-09-27,10.05,10.14,9.85,10.11,3359700.0,0.0,1.0,8.6144822890902,8.6916269066044,8.4430498057252,8.6659120340997,3359700.0
2001-09-26,9.35,10.0,9.31,9.99,4760200.0,0.0,1.0,8.0144685973127,8.5716241682489,7.9801821006397,8.5630525440807,4760200.0
2001-09-25,8.55,9.03,8.55,8.84,2070200.0,0.0,1.0,7.3287386638528,7.7401766239288,7.3287386638528,7.577315764732,2070200.0
2001-09-24,8.54,8.8,8.35,8.35,1898700.0,0.0,1.0,7.3201670396846,7.543029268059,7.1573061804878,7.1573061804878,1898700.0
2001-09-21,8.46,8.65,8.1,8.64,1327700.0,0.0,1.0,7.2515940463386,7.4144549055353,6.9430155762816,7.4058832813671,1327700.0
2001-09-20,9.1,9.1,8.5,8.56,2111200.0,0.0,1.0,7.8001779931065,7.8001779931065,7.2858805430116,7.3373102880211,2111200.0
2001-09-19,9.54,9.62,9.0,9.2,1506100.0,0.0,1.0,8.1773294565095,8.2459024498555,7.714461751424,7.885894234789,1506100.0
2001-09-18,9.76,9.76,9.5,9.54,812800.0,0.0,1.0,8.3659051882109,8.3659051882109,8.1430429598365,8.1773294565095,812800.0
2001-09-17,9.51,9.96,9.5,9.8,2123300.0,0.0,1.0,8.1516145840047,8.5373376715759,8.1430429598365,8.4001916848839,2123300.0
2001-09-10,10.07,10.15,9.98,10.05,930000.0,0.0,1.0,8.6316255374267,8.7001985307727,8.5544809199124,8.6144822890902,930000.0
2001-09-07,10.45,10.45,10.03,10.17,1293300.0,0.0,1.0,8.9573472558201,8.9573472558201,8.5973390407537,8.7173417791091,1293300.0
2001-09-06,10.46,10.5,10.41,10.47,492400.0,0.0,1.0,8.9659188799884,9.0002053766614,8.9230607591471,8.9744905041566,492400.0
2001-09-05,10.45,10.52,10.41,10.49,864200.0,0.0,1.0,8.9573472558201,9.0173486249979,8.9230607591471,8.9916337524931,864200.0
2001-09-04,10.45,10.54,10.43,10.49,568600.0,0.0,1.0,8.9573472558201,9.0344918733344,8.9402040074836,8.9916337524931,568600.0
2001-08-31,10.21,10.57,10.18,10.55,1554000.0,0.0,1.0,8.7516282757821,9.0602067458391,8.7259134032774,9.0430634975026,1554000.0
2001-08-30,10.35,10.42,10.24,10.24,1008300.0,0.0,1.0,8.8716310141376,8.9316323833154,8.7773431482869,8.7773431482869,1008300.0
2001-08-29,10.26,10.38,10.25,10.38,600500.0,0.04,1.0,8.7944863966234,8.8973458866424,8.7859147724551,8.8973458866424,600500.0
2001-08-28,10.25,10.39,10.18,10.32,1821200.0,0.0,1.0,8.7521876524073,8.8717297276597,8.6924166147811,8.8119586900335,1821200.0
2001-08-27,10.19,10.35,10.18,10.26,467600.0,0.0,1.0,8.700955334442,8.8375748490162,8.6924166147811,8.7607263720682,467600.0
2001-08-24,10.18,10.26,10.08,10.21,699400.0,0.0,1.0,8.6924166147811,8.7607263720682,8.6070294181723,8.7180327737638,699400.0
2001-08-23,10.22,10.23,10.13,10.19,598700.0,0.0,1.0,8.7265714934247,8.7351102130856,8.6497230164767,8.700955334442,598700.0
2001-08-22,10.19,10.27,10.1,10.25,950800.0,0.0,1.0,8.700955334442,8.7692650917291,8.6241068574941,8.7521876524073,950800.0
2001-08-21,10.28,10.3,10.16,10.2,1273600.0,0.0,1.0,8.77780381139,8.7948812507118,8.6753391754594,8.7094940541029,1273600.0
2001-08-20,10.49,10.49,10.15,10.23,1353200.0,0.0,1.0,8.9571169242686,8.9571169242686,8.6668004557985,8.7351102130856,1353200.0
2001-08-17,10.54,10.59,10.32,10.39,1538700.0,0.0,1.0,8.999810522573,9.0425041208774,8.8119586900335,8.8717297276597,1538700.0
2001-08-16,10.47,10.55,10.26,10.54,1938200.0,0.0,1.0,8.9400394849468,9.0083492422339,8.7607263720682,8.999810522573,1938200.0
2001-08-15,10.59,10.71,10.46,10.48,2521100.0,0.0,1.0,9.0425041208774,9.144968756808,8.9315007652859,8.9485782046077,2521100.0
2001-08-14,10.6,10.7,10.45,10.69,1894200.0,0.0,1.0,9.0510428405383,9.1364300371472,8.922962045625,9.1278913174863,1894200.0
2001-08-13,10.7,10.74,10.5,10.63,1028500.0,0.0,1.0,9.1364300371472,9.1705849157907,8.9656556439295,9.076658999521,1028500.0
2001-08-10,11.19,11.19,10.42,10.7,1722500.0,0.0,1.0,9.5548273005305,9.5548273005305,8.8973458866424,9.1364300371472,1722500.0
2001-08-09,10.7,10.78,10.65,10.75,1471600.0,0.0,1.0,9.1364300371472,9.2047397944342,9.0937364388427,9.1791236354516,1471600.0
2001-08-08,10.5,10.78,10.45,10.73,3976400.0,0.0,1.0,8.9656556439295,9.2047397944342,8.922962045625,9.1620461961298,3976400.0
2001-08-07,10.51,10.87,10.42,10.5,5810200.0,0.0,1.0,8.9741943635903,9.2815882713822,8.8973458866424,8.9656556439295,5810200.0
2001-08-06,10.6,10.69,10.36,10.51,4333300.0,0.0,1.0,9.0510428405383,9.1278913174863,8.8461135686771,8.9741943635903,4333300.0
2001-08-03,10.39,10.68,10.37,10.66,3363000.0,0.0,1.0,8.8717297276597,9.1193525978254,8.854652288338,9.1022751585036,3363000.0
2001-08-02,10.38,10.5,10.3,10.39,1785600.0,0.0,1.0,8.8631910079988,8.9656556439295,8.7948812507118,8.8717297276597,1785600.0
2001-08-01,10.3,10.5,9.9,10.37,2440000.0,0.0,1.0,8.7948812507118,8.9656556439295,8.4533324642763,8.854652288338,2440000.0
2001-07-31,9.88,10.3,9.85,10.3,2676100.0,0.0,1.0,8.4362550249546,8.7948812507118,8.4106388659719,8.7948812507118,2676100.0
2001-07-30,10.4,10.53,9.71,9.88,2283000.0,0.0,1.0,8.8802684473206,8.9912718029121,8.2910967907195,8.4362550249546,2283000.0
2001-07-27,10.58,10.69,10.35,10.4,650800.0,0.0,1.0,9.0339654012165,9.1278913174863,8.8375748490162,8.8802684473206,650800.0
2001-07-26,10.26,10.72,10.15,10.59,3216800.0,0.0,1.0,8.7607263720682,9.1535074764689,8.6668004557985,9.0425041208774,3216800.0
2001-07-25,10.07,10.29,9.97,10.26,1622500.0,0.0,1.0,8.5984906985114,8.7863425310509,8.5131035019025,8.7607263720682,1622500.0
2001-07-24,9.93,10.13,9.63,10.08,3126400.0,0.0,1.0,8.478948623259,8.6497230164767,8.2227870334324,8.6070294181723,3126400.0
2001-07-23,9.9,9.97,9.76,9.95,1470000.0,0.0,1.0,8.4533324642763,8.5131035019025,8.333790389024,8.4960260625808,1470000.0
2001-07-20,9.55,10.07,9.27,10.0,2595500.0,0.0,1.0,8.1544772761454,8.5984906985114,7.9153931256406,8.5387196608852,2595500.0
2001-07-19,9.45,9.62,9.45,9.6,2027500.0,0.0,1.0,8.0690900795365,8.2142483137716,8.0690900795365,8.1971708744498,2027500.0
2001-07-18,9.5,9.53,9.4,9.41,1050300.0,0.0,1.0,8.1117836778409,8.1373998368236,8.0263964812321,8.034935200893,1050300.0
2001-07-17,9.62,9.63,9.4,9.48,1130200.0,0.0,1.0,8.2142483137716,8.2227870334324,8.0263964812321,8.0947062385192,1130200.0
2001-07-16,9.62,9.67,9.58,9.65,764500.0,0.0,1.0,8.2142483137716,8.256941912076,8.180093435128,8.2398644727542,764500.0
2001-07-13,9.63,9.71,9.55,9.65,961400.0,0.0,1.0,8.2227870334324,8.2910967907195,8.1544772761454,8.2398644727542,961400.0
2001-07-12,9.9,9.9,9.57,9.62,1790200.0,0.0,1.0,8.4533324642763,8.4533324642763,8.1715547154671,8.2142483137716,1790200.0
2001-07-11,9.95,9.95,9.85,9.88,2201200.0,0.0,1.0,8.4960260625808,8.4960260625808,8.4106388659719,8.4362550249546,2201200.0
2001-07-10,9.98,10.12,9.88,9.95,1973300.0,0.0,1.0,8.5216422215634,8.6411842968158,8.4362550249546,8.4960260625808,1973300.0
2001-07-09,9.9,10.01,9.87,9.98,3451400.0,0.0,1.0,8.4533324642763,8.5472583805461,8.4277163052937,8.5216422215634,3451400.0
2001-07-06,9.43,10.0,9.37,9.93,3194600.0,0.0,1.0,8.0520126402147,8.5387196608852,8.0007803222494,8.478948623259,3194600.0
2001-07-05,9.42,9.5,9.3,9.42,2207200.0,0.0,1.0,8.0434739205539,8.1117836778409,7.9410092846232,8.0434739205539,2207200.0
2001-07-03,9.3,9.42,9.28,9.41,1941400.0,0.0,1.0,7.9410092846232,8.0434739205539,7.9239318453015,8.034935200893,1941400.0
2001-07-02,9.28,9.3,9.2,9.3,2953800.0,0.0,1.0,7.9239318453015,7.9410092846232,7.8556220880144,7.9410092846232,2953800.0
2001-06-29,9.25,9.25,9.0,9.21,1913200.0,0.0,1.0,7.8983156863188,7.8983156863188,7.6848476947967,7.8641608076753,1913200.0
2001-06-28,8.8,9.19,8.6,9.17,5995100.0,0.0,1.0,7.514073301579,7.8470833683535,7.3432989083613,7.8300059290317,5995100.0
2001-06-27,8.98,9.21,8.76,8.85,4385400.0,0.0,1.0,7.6677702554749,7.8641608076753,7.4799184229354,7.5567668998834,4385400.0
2001-06-26,9.28,9.3,8.85,8.89,3123500.0,0.0,1.0,7.9239318453015,7.9410092846232,7.5567668998834,7.5909217785269,3123500.0
2001-06-25,9.28,9.56,9.25,9.35,1814200.0,0.0,1.0,7.9239318453015,8.1630159958063,7.8983156863188,7.9837028829277,1814200.0
2001-06-22,9.39,9.59,9.19,9.24,1690000.0,0.0,1.0,8.0178577615712,8.1886321547889,7.8470833683535,7.8897769666579,1690000.0
2001-06-21,9.54,10.2,9.25,9.29,4016400.0,0.0,1.0,8.1459385564845,8.7094940541029,7.8983156863188,7.9324705649624,4016400.0
2001-06-20,8.82,9.56,8.82,9.54,6163500.0,0.0,1.0,7.5311507409007,8.1630159958063,7.5311507409007,8.1459385564845,6163500.0
2001-06-19,9.27,9.28,8.55,8.72,4645800.0,0.0,1.0,7.9153931256406,7.9239318453015,7.3006053100568,7.4457635442919,4645800.0
2001-06-18,11.0,11.0,9.15,9.37,13110000.0,0.0,1.0,9.3925916269737,9.3925916269737,7.81292848971,8.0007803222494,13110000.0
2001-06-15,11.33,11.41,11.31,11.38,472600.0,0.0,1.0,9.6743693757829,9.74267913307,9.6572919364612,9.7170629740874,472600.0
2001-06-14,11.37,11.44,11.26,11.43,546100.0,0.0,1.0,9.7085242544265,9.7682952920527,9.6145983381567,9.7597565723918,546100.0
2001-06-13,11.37,11.52,11.27,11.38,705500.0,0.0,1.0,9.7085242544265,9.8366050493398,9.6231370578176,9.7170629740874,705500.0
2001-06-12,11.6,11.6,11.21,11.36,619800.0,0.0,1.0,9.9049148066268,9.9049148066268,9.5719047398523,9.6999855347656,619800.0
2001-06-11,11.8,11.8,11.5,11.6,843700.0,0.0,1.0,10.075689199845,10.075689199845,9.819527610018,9.9049148066268,843700.0
2001-06-08,12.08,12.09,11.86,11.88,270600.0,0.0,1.0,10.314773350349,10.32331207001,10.12692151781,10.143998957132,270600.0
2001-06-07,12.19,12.19,12.08,12.08,400600.0,0.0,1.0,10.408699266619,10.408699266619,10.314773350349,10.314773350349,400600.0
2001-06-06,12.35,12.35,12.06,12.19,363800.0,0.0,1.0,10.545318781193,10.545318781193,10.297695911028,10.408699266619,363800.0
